event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,ALLEGAERT Piet,rider/piet-allegaert,486.0,148.0,170.0,109.0,1.0,29.75,16.0,243.0,75.0,486.0,148.0,170.0,109.0,16.0,1.0,29.75,243.0,75.0,-3.7970973191194015,-3.506358045614671,-0.8538247178486167,,-3.1212210168138252,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,VERVAEKE Louis,rider/louis-vervaeke,445.0,141.0,76.57,69.0,5.0,126.25,85.0,0.0,0.0,445.0,141.0,76.57,69.0,85.0,5.0,126.25,0.0,0.0,-2.922388387866697,-3.599857756370454,-2.9912441135045125,,-3.1394003435453874,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,PETERS Nans,rider/nans-peters,512.0,149.0,100.0,88.0,45.0,124.75,70.0,0.0,0.0,512.0,149.0,100.0,88.0,70.0,45.0,124.75,0.0,0.0,-3.2383101223750836,-3.1348865618589503,-3.1988356570910303,,-3.1993881611634327,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,HOULE Hugo,rider/hugo-houle,481.0,147.0,6.0,30.0,10.0,279.5,35.0,11.25,5.0,481.0,147.0,6.0,30.0,35.0,10.0,279.5,11.25,5.0,-2.9565965788128152,-3.953319603412501,-3.0753622720028053,,-3.279366624830719,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,FUGLSANG Jakob,rider/jakob-fuglsang,471.0,145.0,33.0,37.0,12.0,185.5,36.0,5.0,5.0,471.0,145.0,33.0,37.0,36.0,12.0,185.5,5.0,5.0,-3.198343553320191,-3.8188920575664635,-3.0438489774550215,,-3.3536091894210385,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,QUINN Sean,rider/sean-quinn,555.0,154.0,131.0,41.0,20.0,141.25,58.0,0.0,0.0,555.0,154.0,131.0,41.0,58.0,20.0,141.25,0.0,0.0,-3.383013409329995,-3.871016529748701,-3.3162384101475935,,-3.5160593456191265,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,BERNARD Julien,rider/julien-bernard,518.0,150.0,93.0,25.0,15.0,142.75,44.0,4.0,0.0,518.0,150.0,93.0,25.0,44.0,15.0,142.75,4.0,0.0,-3.386642170921047,-3.9442836264553436,-3.206010021889865,,-3.5178081777750996,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,STEWART Jake,rider/jake-stewart,577.0,156.0,61.0,45.0,32.0,141.25,5.0,102.5,62.0,577.0,156.0,61.0,45.0,5.0,32.0,141.25,102.5,62.0,-3.8805960686164105,-3.811440331884551,-2.1719447760955486,,-3.5181190890926803,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,PEDERSEN Casper,rider/casper-pedersen,527.0,151.0,98.57,71.0,5.0,132.0,30.0,43.0,5.0,527.0,151.0,98.57,71.0,30.0,5.0,132.0,43.0,5.0,-3.544058362519136,-3.8507527423092243,-2.955297093369758,,-3.5183144226262866,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,DENZ Nico,rider/nico-denz,532.0,152.0,41.0,41.0,5.0,83.5,36.0,57.5,49.0,532.0,152.0,41.0,41.0,36.0,5.0,83.5,57.5,49.0,-3.7387627125360376,-4.093544854296249,-2.449731596323846,,-3.587391131821663,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,GAZZOLI Michele,rider/michele-gazzoli,475.0,146.0,20.0,42.0,12.0,36.75,33.0,28.5,10.0,475.0,146.0,20.0,42.0,33.0,12.0,36.75,28.5,10.0,-3.748513053500725,-3.821274007131614,-2.885898694112581,,-3.597818467712363,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,MCLAY Daniel,rider/daniel-mclay,538.0,153.0,61.0,59.0,5.0,30.0,15.0,185.75,26.0,538.0,153.0,61.0,59.0,15.0,5.0,30.0,185.75,26.0,-4.067929378590785,-3.997001366031007,-1.994267902974179,,-3.63191867969953,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,GOOSSENS Kobe,rider/kobe-goossens,629.0,159.0,120.0,76.0,70.0,109.75,5.0,0.0,0.0,629.0,159.0,120.0,76.0,5.0,70.0,109.75,0.0,0.0,-4.07867805712692,-3.191802870804787,-3.5412648119649006,,-3.7051328521978766,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,BALLERINI Davide,rider/davide-ballerini,628.0,158.0,115.0,60.0,53.0,48.75,20.0,96.5,10.0,628.0,158.0,115.0,60.0,20.0,53.0,48.75,96.5,10.0,-4.172422840819115,-3.514857742705165,-2.8784502340890943,,-3.7163587900389254,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,BOIVIN Guillaume,rider/guillaume-boivin,571.0,155.0,25.0,45.0,16.0,50.0,35.0,103.75,21.0,571.0,155.0,25.0,45.0,35.0,16.0,50.0,103.75,21.0,-3.989462370802152,-4.046966696650795,-2.6378816793522115,,-3.736397530266757,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,TURNER Ben,rider/ben-turner,632.0,160.0,66.86,71.0,5.0,65.0,15.0,70.5,36.0,632.0,160.0,66.86,71.0,15.0,5.0,65.0,70.5,36.0,-4.224752179616262,-4.203437440011937,-2.8029857931016093,,-3.9340044804320335,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,MOSCON Gianni,rider/gianni-moscon,605.0,157.0,13.57,33.0,5.0,60.0,35.0,88.25,5.0,605.0,157.0,13.57,33.0,35.0,5.0,60.0,88.25,5.0,-4.06218089701301,-4.376441918956756,-3.012122763985479,,-3.9464475769906273,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,DURBRIDGE Luke,rider/luke-durbridge,654.0,161.0,8.71,41.0,0.0,126.25,30.0,37.75,10.0,654.0,161.0,8.71,41.0,30.0,0.0,126.25,37.75,10.0,-4.028006359242671,-4.5555040346270115,-3.3929301626226973,,-4.059240422533978,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,GIBBONS Ryan,rider/ryan-gibbons,671.0,162.0,155.0,50.0,0.0,58.0,10.0,28.5,5.0,671.0,162.0,155.0,50.0,10.0,0.0,58.0,28.5,5.0,-4.309645207381527,-4.419678981641946,-3.4164372079885466,,-4.164013739781057,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,ARNDT Nikias,rider/nikias-arndt,695.0,164.0,45.0,34.0,0.0,99.25,40.0,34.5,10.0,695.0,164.0,45.0,34.0,40.0,0.0,99.25,34.5,10.0,-4.138119121411099,-4.683462282675823,-3.499615614106702,,-4.174021368329637,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,WELTEN Bram,rider/bram-welten,708.0,165.0,35.0,39.0,0.0,22.5,5.0,169.75,44.0,708.0,165.0,35.0,39.0,5.0,0.0,22.5,169.75,44.0,-4.684620949061783,-4.703283685558241,-2.4033361270518956,,-4.233962805608742,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,DECLERCQ Tim,rider/tim-declercq,718.0,167.0,16.0,25.0,5.0,92.75,40.0,37.5,15.0,718.0,167.0,16.0,25.0,40.0,5.0,92.75,37.5,15.0,-4.267340580437289,-4.771055801215715,-3.5336516086118634,,-4.271717352305732,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,REINDERS Elmar,rider/elmar-reinders,694.0,163.0,5.71,31.0,0.0,42.5,35.0,28.0,13.0,694.0,163.0,5.71,31.0,35.0,0.0,42.5,28.0,13.0,-4.386501176691169,-4.72402180947418,-3.52583694774515,,-4.315624520736868,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,JUUL-JENSEN Christopher,rider/christopher-juul-jensen,719.0,168.0,0.0,25.0,0.0,107.5,50.0,7.5,5.0,719.0,168.0,0.0,25.0,50.0,0.0,107.5,7.5,5.0,-4.17562931825443,-4.86833752389801,-3.84189809606843,,-4.316695535510304,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,DILLIER Silvan,rider/silvan-dillier,716.0,166.0,15.0,25.0,5.0,75.0,35.0,27.0,10.0,716.0,166.0,15.0,25.0,35.0,5.0,75.0,27.0,10.0,-4.347887350599221,-4.757638133444637,-3.6357602331462733,,-4.328387161962256,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,RICKAERT Jonas,rider/jonas-rickaert,796.0,169.0,3.0,10.0,0.0,60.0,40.0,79.25,14.0,796.0,169.0,3.0,10.0,40.0,0.0,60.0,79.25,14.0,-4.583450874324266,-5.1326992003732075,-3.516643160072841,,-4.534863829288664,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,MØRKØV Michael,rider/michael-morkov,895.0,171.0,0.0,10.0,5.0,58.5,35.0,96.25,7.0,895.0,171.0,0.0,10.0,35.0,5.0,58.5,96.25,7.0,-4.86715165253403,-5.306278986183248,-3.7445007338532297,,-4.774359668892636,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,DRIZNERS Jarrad,rider/jarrad-drizners,867.0,170.0,0.0,15.0,5.0,51.75,35.0,16.25,5.0,867.0,170.0,0.0,15.0,35.0,5.0,51.75,16.25,5.0,-4.817208072472162,-5.205458232080591,-4.144034313301984,,-4.799048368520655,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,RUSSO Clément,rider/clement-russo,916.0,172.0,5.0,22.0,2.0,36.25,15.0,34.25,6.0,916.0,172.0,5.0,22.0,15.0,2.0,36.25,34.25,6.0,-5.131862463935606,-5.3332553555967355,-4.156526878537548,,-4.997213214354334,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,GRIGNARD Sébastien,rider/sebastien-grignard,919.0,173.0,0.0,20.0,0.0,25.0,20.0,25.0,15.0,916.0,173.0,0.0,20.0,20.0,0.0,25.0,25.0,15.0,-5.149548996436334,-5.38720212281503,-4.121137417038539,,-5.015162618470384,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,GHYS Robbe,rider/robbe-ghys,,176.0,5.0,5.0,0.0,64.25,5.0,83.5,0.0,,175.0,5.0,5.0,5.0,0.0,64.25,83.5,0.0,,,,,,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,GRELLIER Fabien,rider/fabien-grellier,,175.0,0.0,10.0,0.0,16.25,5.0,0.0,0.0,,175.0,0.0,10.0,5.0,0.0,16.25,0.0,0.0,,,,,,0.0,0.0,0.0
tour-de-france,2024-06-29,TotalEnergies (PRT),team/totalenergies-2024,,VERCHER Mattéo,rider/matheo-vercher,,174.0,8.0,5.0,5.0,2.5,2.0,5.0,5.0,,174.0,8.0,5.0,5.0,5.0,12.5,5.0,5.0,,,,,,0.0,0.0,0.0
