event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,RUSSO Clément,rider/clement-russo,348.0,143.0,153.0,117.0,31.0,63.75,40.0,103.0,91.0,348.0,143.0,153.0,117.0,40.0,31.0,63.75,103.0,91.0,-3.0994557276364016,-2.6908113335151698,-0.9988145128491092,,-2.5567341664425736,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,MÜHLBERGER Gregor,rider/gregor-muhlberger,331.0,142.0,50.0,61.0,36.0,205.0,91.0,5.25,0.0,331.0,142.0,50.0,61.0,91.0,36.0,205.0,5.25,0.0,-2.3144849738929,-2.9957010957104595,-2.5921273417487236,,-2.5743782840093328,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,FLYNN Sean,rider/sean-flynn,325.0,140.0,19.0,47.0,5.0,173.25,139.0,29.5,10.0,325.0,140.0,19.0,47.0,139.0,5.0,173.25,29.5,10.0,-2.0747584213359205,-3.56103651526577,-2.3520700112339332,,-2.576104167494478,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,GACHIGNARD Thomas,rider/thomas-gachignard,400.0,150.0,63.0,74.0,24.0,180.25,126.0,75.0,7.0,400.0,150.0,63.0,74.0,126.0,24.0,180.25,75.0,7.0,-2.372020833563646,-3.3335821383672215,-2.377708546666671,,-2.6616267676253234,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,NAESEN Oliver,rider/oliver-naesen,366.0,146.0,92.43,90.0,5.0,133.75,54.0,107.0,43.0,366.0,146.0,92.43,90.0,54.0,5.0,133.75,107.0,43.0,-2.897110260654916,-3.3884652131975703,-1.6553059406762218,,-2.7961558824219734,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,OLIVEIRA Nelson,rider/nelson-oliveira,297.0,133.0,30.0,29.0,5.0,143.25,60.0,7.5,0.0,297.0,133.0,30.0,29.0,60.0,5.0,143.25,7.5,0.0,-2.599768631721592,-3.522250688965231,-2.4354314176626,,-2.8436458060828853,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,VAN DIJKE Mick,rider/mick-van-dijke,379.0,148.0,130.0,107.0,5.0,87.25,28.0,103.75,76.0,379.0,148.0,130.0,107.0,28.0,5.0,87.25,103.75,76.0,-3.2513367764945196,-3.300307422356859,-1.309373339088862,,-2.87763528277209,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,BRAET Vito,rider/vito-braet,359.0,145.0,158.0,101.0,1.0,34.75,20.0,125.0,69.0,359.0,145.0,158.0,101.0,20.0,1.0,34.75,125.0,69.0,-3.380536528247024,-3.2932241303105814,-1.1739616847145269,,-2.9130278401595917,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,SEPÚLVEDA Eduardo,rider/eduardo-sepulveda,489.0,158.0,47.0,53.0,28.0,288.5,81.0,1.0,0.0,489.0,158.0,47.0,53.0,81.0,28.0,288.5,1.0,0.0,-2.63558711476413,-3.6971508131684385,-3.1437788673877707,,-3.0556945748101505,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,SWEENY Harry,rider/harry-sweeny,430.0,152.0,42.5,57.0,17.0,127.0,85.0,30.0,15.0,430.0,152.0,42.5,57.0,85.0,17.0,127.0,30.0,15.0,-2.9570238195380614,-3.6535991775408174,-2.6314385078269056,,-3.1008793645966573,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,LOUVEL Matis,rider/matis-louvel,372.0,147.0,84.0,67.0,23.0,57.25,10.0,78.25,38.0,372.0,147.0,84.0,67.0,10.0,23.0,57.25,78.25,38.0,-3.502835260248459,-3.2735955133557124,-1.893209233961519,,-3.112138130923247,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,POLITT Nils,rider/nils-politt,460.0,156.0,98.14,52.0,5.0,159.25,40.0,205.5,10.0,460.0,156.0,98.14,52.0,40.0,5.0,159.25,205.5,10.0,-3.2240558438202283,-3.9221962526988965,-1.830950835162582,,-3.154876964752299,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,MAYRHOFER Marius,rider/marius-mayrhofer,488.0,157.0,145.0,114.0,73.0,30.25,5.0,59.0,32.0,488.0,157.0,145.0,114.0,5.0,73.0,30.25,59.0,32.0,-3.936798881285779,-2.524629850134423,-2.368194090768097,,-3.199427213836836,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,NEILANDS Krists,rider/krists-neilands,443.0,154.0,112.0,28.0,28.0,110.75,35.0,16.5,5.0,443.0,154.0,112.0,28.0,35.0,28.0,110.75,16.5,5.0,-3.349360722744944,-3.6290507092515787,-2.7928341777914154,,-3.321962409706228,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,SCOTSON Callum,rider/callum-scotson,528.0,162.0,63.43,72.0,7.0,209.75,55.0,7.0,7.0,528.0,162.0,63.43,72.0,55.0,7.0,209.75,7.0,7.0,-3.200587267112847,-4.028187790560305,-3.146937916913897,,-3.438137554107294,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,EENKHOORN Pascal,rider/pascal-eenkhoorn,458.0,155.0,38.0,50.0,5.0,68.5,40.0,66.25,5.0,458.0,155.0,38.0,50.0,40.0,5.0,68.5,66.25,5.0,-3.5766085866263424,-3.981621246405278,-2.656488633584521,,-3.514088393951659,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,SWIFT Connor,rider/connor-swift,492.0,159.0,65.0,87.0,3.0,131.25,21.0,33.25,17.0,492.0,159.0,65.0,87.0,21.0,3.0,131.25,33.25,17.0,-3.593235031222758,-3.887672608734479,-2.7821989372642895,,-3.519359085684581,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,TOUZÉ Damien,rider/damien-touze,570.0,164.0,83.0,79.0,21.0,130.75,45.0,36.75,22.0,570.0,164.0,83.0,79.0,45.0,21.0,130.75,36.75,22.0,-3.6364380779133194,-3.866985762240604,-2.9215436165892155,,-3.5626234909466836,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,STANNARD Robert,rider/robert-stannard,500.0,161.0,31.0,35.0,10.0,92.5,65.0,10.0,10.0,500.0,161.0,31.0,35.0,65.0,10.0,92.5,10.0,10.0,-3.479846548091377,-4.154613245656828,-3.054779709308659,,-3.5972631896044684,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,LIENHARD Fabian,rider/fabian-lienhard,497.0,160.0,78.0,80.0,0.0,63.75,15.0,75.25,34.0,497.0,160.0,78.0,80.0,15.0,0.0,63.75,75.25,34.0,-3.871020622549839,-3.9833755331827545,-2.380032368038107,,-3.606529444837367,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,THOMAS Geraint,rider/geraint-thomas,779.0,178.0,28.0,27.0,0.0,597.75,42.0,1.0,0.0,779.0,178.0,28.0,27.0,42.0,0.0,597.75,1.0,0.0,-2.7751793027202663,-5.184618130374518,-4.041592668830619,,-3.7512936242386123,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,REINDERS Elmar,rider/elmar-reinders,578.0,166.0,32.0,42.0,5.0,46.25,15.0,74.75,55.0,578.0,166.0,32.0,42.0,15.0,5.0,46.25,74.75,55.0,-4.2263642884686226,-4.423563606383529,-2.441290537823755,,-3.928509333714121,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,LE BERRE Mathis,rider/mathis-le-berre,552.0,163.0,11.0,35.0,5.0,63.75,40.0,8.75,0.0,552.0,163.0,11.0,35.0,40.0,5.0,63.75,8.75,0.0,-3.9193254971404086,-4.395943053732347,-3.337673801667167,,-3.945980425023342,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,VALGREN Michael,rider/michael-valgren-andersen,584.0,167.0,118.0,65.0,5.0,37.5,15.0,51.5,0.0,584.0,167.0,118.0,65.0,15.0,5.0,37.5,51.5,0.0,-4.190890833921074,-4.224444780853435,-3.119900180280757,,-3.986758887272719,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,GRIGNARD Sébastien,rider/sebastien-grignard,572.0,165.0,15.0,35.0,5.0,45.0,30.0,31.25,15.0,572.0,165.0,15.0,35.0,30.0,5.0,45.0,31.25,15.0,-4.116508343347558,-4.4582381476455115,-3.1135195090381846,,-4.018429517775069,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,MOSCON Gianni,rider/gianni-moscon,650.0,168.0,0.71,46.0,20.0,86.25,50.0,18.25,5.0,650.0,168.0,0.71,46.0,50.0,20.0,86.25,18.25,5.0,-4.0626654200251116,-4.387974851399792,-3.522655923554071,,-4.052256350143307,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,CONSONNI Simone,rider/simone-consonni,691.0,172.0,47.86,52.0,5.0,63.75,15.0,242.0,33.0,691.0,172.0,47.86,52.0,15.0,5.0,63.75,242.0,33.0,-4.476585524954234,-4.674189646706459,-2.133364277858775,,-4.06722251206081,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,MÄRKL Niklas,rider/niklas-markl,673.0,171.0,30.0,46.0,31.0,68.25,42.0,38.25,15.0,673.0,171.0,30.0,46.0,42.0,31.0,68.25,38.25,15.0,-4.23345988383314,-4.268756738559358,-3.358603923963411,,-4.06907774827706,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,MEZGEC Luka,rider/luka-mezgec,662.0,170.0,1.0,16.0,5.0,77.5,35.0,112.25,11.0,662.0,170.0,1.0,16.0,35.0,5.0,77.5,112.25,11.0,-4.2470052900007955,-4.844756693495599,-3.0149630292751604,,-4.17992225890411,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,VERSTRYNGE Emiel,rider/emiel-verstrynge,660.0,169.0,90.0,59.0,5.0,33.0,13.0,0.0,0.0,660.0,169.0,90.0,59.0,13.0,5.0,33.0,0.0,0.0,-4.448857323153474,-4.487938186164069,-3.6150772265158926,,-4.293825562729136,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,DILLIER Silvan,rider/silvan-dillier,711.0,173.0,0.0,20.0,5.0,91.25,50.0,12.5,0.0,711.0,173.0,0.0,20.0,50.0,5.0,91.25,12.5,0.0,-4.238806747699742,-4.967259436407102,-3.802011028514694,,-4.369983410474941,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,BARTHE Cyril,rider/cyril-barthe,720.0,174.0,61.0,50.0,12.0,60.0,5.0,31.75,22.0,720.0,174.0,61.0,50.0,5.0,12.0,60.0,31.75,22.0,-4.635387650263334,-4.650687793065482,-3.421110561688362,,-4.397122275388984,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,DURBRIDGE Luke,rider/luke-durbridge,754.0,176.0,105.0,30.0,5.0,80.0,40.0,15.0,0.0,754.0,176.0,105.0,30.0,40.0,5.0,80.0,15.0,0.0,-4.370935209008994,-4.931317924808999,-3.811495057601215,,-4.42716199346744,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,GRADEK Kamil,rider/kamil-gradek,752.0,175.0,0.0,35.0,0.0,67.5,30.0,17.5,5.0,752.0,175.0,0.0,35.0,30.0,0.0,67.5,17.5,5.0,-4.578773260057586,-5.074267627314168,-3.835848014323648,,-4.578836521087773,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,VAN SINTMAARTENSDIJK Roel,rider/roel-van-sintmaartensdijk,760.0,177.0,10.0,25.0,0.0,52.25,5.0,47.5,40.0,760.0,177.0,10.0,25.0,5.0,0.0,52.25,47.5,40.0,-4.837342467905083,-5.160208908203396,-3.311557438730686,,-4.629045394159697,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,DE BUYST Jasper,rider/jasper-de-buyst,851.0,180.0,0.0,23.0,5.0,98.25,12.0,111.0,10.0,851.0,180.0,0.0,23.0,12.0,5.0,98.25,111.0,10.0,-4.887541267397971,-5.348727217029419,-3.577596226017751,,-4.7639080440113615,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,DRIZNERS Jarrad,rider/jarrad-drizners,816.0,179.0,0.0,15.0,5.0,63.75,30.0,16.25,5.0,816.0,179.0,0.0,15.0,30.0,5.0,63.75,16.25,5.0,-4.7812924438617825,-5.302742896907555,-4.032245538092217,,-4.787918198621601,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,RICKAERT Jonas,rider/jonas-rickaert,862.0,181.0,27.0,30.0,0.0,35.0,5.0,84.0,30.0,862.0,181.0,27.0,30.0,5.0,0.0,35.0,84.0,30.0,-5.158102078363453,-5.393844657008633,-3.498638555411046,,-4.896932147366526,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,,BOIVIN Guillaume,rider/guillaume-boivin,955.0,182.0,21.0,20.0,5.0,36.25,10.0,51.25,10.0,862.0,182.0,21.0,20.0,10.0,5.0,36.25,51.25,10.0,-5.133542533520612,-5.3896182619534105,-3.910407587831982,,-4.965738262912726,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,VAN LERBERGHE Bert,rider/bert-van-lerberghe,,183.0,16.29,20.0,0.0,48.5,10.0,91.0,20.0,,183.0,16.29,20.0,10.0,0.0,48.5,91.0,20.0,,,,,,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,NABERMAN Tim,rider/tim-naberman,,184.0,0.0,5.0,5.0,35.0,25.0,6.25,0.0,,183.0,0.0,15.0,25.0,5.0,35.0,6.25,0.0,,,,,,0.0,0.0,0.0
