event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,RUSSO Clément,rider/clement-russo,348.0,143.0,153.0,117.0,31.0,63.75,40.0,103.0,91.0,348.0,143.0,153.0,117.0,40.0,31.0,63.75,103.0,91.0,-3.096066929737071,-2.687422535615839,-0.9954257149497784,,-2.553345368543243,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,MÜHLBERGER Gregor,rider/gregor-muhlberger,331.0,142.0,50.0,61.0,36.0,205.0,91.0,5.25,0.0,331.0,142.0,50.0,61.0,91.0,36.0,205.0,5.25,0.0,-2.3114099285288487,-2.9926260503464084,-2.589052296384673,,-2.5713032386452817,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,FLYNN Sean,rider/sean-flynn,325.0,140.0,19.0,47.0,5.0,173.25,139.0,29.5,10.0,325.0,140.0,19.0,47.0,139.0,5.0,173.25,29.5,10.0,-2.071794112160792,-3.5580722060906416,-2.3491057020588046,,-2.573139858319349,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,GACHIGNARD Thomas,rider/thomas-gachignard,400.0,150.0,63.0,74.0,24.0,180.25,126.0,75.0,7.0,400.0,150.0,63.0,74.0,126.0,24.0,180.25,75.0,7.0,-2.367672322026988,-3.329233626830563,-2.373360035130013,,-2.6572782560886656,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,NAESEN Oliver,rider/oliver-naesen,366.0,146.0,92.43,90.0,5.0,133.75,54.0,107.0,43.0,366.0,146.0,92.43,90.0,54.0,5.0,133.75,107.0,43.0,-2.8933892541888175,-3.384744206731472,-1.6515849342101239,,-2.792434875955875,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,OLIVEIRA Nelson,rider/nelson-oliveira,297.0,133.0,30.0,29.0,5.0,143.25,60.0,7.5,0.0,297.0,133.0,30.0,29.0,60.0,5.0,143.25,7.5,0.0,-2.5973210914281015,-3.5198031486717407,-2.4329838773691095,,-2.841198265789395,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VAN DIJKE Mick,rider/mick-van-dijke,379.0,148.0,130.0,107.0,5.0,87.25,28.0,103.75,76.0,379.0,148.0,130.0,107.0,28.0,5.0,87.25,103.75,76.0,-3.24737584161909,-3.2963464874814288,-1.305412404213432,,-2.87367434789666,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,BRAET Vito,rider/vito-braet,359.0,145.0,158.0,101.0,1.0,34.75,20.0,125.0,69.0,359.0,145.0,158.0,101.0,20.0,1.0,34.75,125.0,69.0,-3.3769447140013353,-3.2896323160648926,-1.1703698704688383,,-2.9094360259139034,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,SEPÚLVEDA Eduardo,rider/eduardo-sepulveda,489.0,158.0,47.0,53.0,28.0,288.5,81.0,1.0,0.0,489.0,158.0,47.0,53.0,81.0,28.0,288.5,1.0,0.0,-2.629596016425123,-3.6911597148294324,-3.1377877690487646,,-3.0497034764711444,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,SWEENY Harry,rider/harry-sweeny,430.0,152.0,42.5,57.0,17.0,127.0,85.0,30.0,15.0,430.0,152.0,42.5,57.0,85.0,17.0,127.0,30.0,15.0,-2.952121627056792,-3.648696985059547,-2.626536315345635,,-3.0959771721153873,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LOUVEL Matis,rider/matis-louvel,372.0,147.0,84.0,67.0,23.0,57.25,10.0,78.25,38.0,372.0,147.0,84.0,67.0,10.0,23.0,57.25,78.25,38.0,-3.4990035175934384,-3.2697637707006924,-1.8893774913064987,,-3.1083063882682267,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POLITT Nils,rider/nils-politt,460.0,156.0,98.14,52.0,5.0,159.25,40.0,205.5,10.0,460.0,156.0,98.14,52.0,40.0,5.0,159.25,205.5,10.0,-3.218599970394346,-3.916740379273014,-1.8254949617366998,,-3.149421091326417,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,MAYRHOFER Marius,rider/marius-mayrhofer,488.0,157.0,145.0,114.0,73.0,30.25,5.0,59.0,32.0,488.0,157.0,145.0,114.0,5.0,73.0,30.25,59.0,32.0,-3.9308262389782596,-2.5186572078269034,-2.362221448460577,,-3.1934545715293163,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,NEILANDS Krists,rider/krists-neilands,443.0,154.0,112.0,28.0,28.0,110.75,35.0,16.5,5.0,443.0,154.0,112.0,28.0,35.0,28.0,110.75,16.5,5.0,-3.344218601854341,-3.6239085883609765,-2.787692056900813,,-3.316820288815626,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,SCOTSON Callum,rider/callum-scotson,528.0,162.0,63.43,72.0,7.0,209.75,55.0,7.0,7.0,528.0,162.0,63.43,72.0,55.0,7.0,209.75,7.0,7.0,-3.1938763835458444,-4.021476906993303,-3.1402270333468945,,-3.4314266705402923,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,EENKHOORN Pascal,rider/pascal-eenkhoorn,458.0,155.0,38.0,50.0,5.0,68.5,40.0,66.25,5.0,458.0,155.0,38.0,50.0,40.0,5.0,68.5,66.25,5.0,-3.571189625263435,-3.9762022850423704,-2.6510696722216127,,-3.5086694325887513,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,SWIFT Connor,rider/connor-swift,492.0,159.0,65.0,87.0,3.0,131.25,21.0,33.25,17.0,492.0,159.0,65.0,87.0,21.0,3.0,131.25,33.25,17.0,-3.5871885647892903,-3.881626142301011,-2.7761524708308216,,-3.513312619251113,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,TOUZÉ Damien,rider/damien-touze,570.0,164.0,83.0,79.0,21.0,130.75,45.0,36.75,22.0,570.0,164.0,83.0,79.0,45.0,21.0,130.75,36.75,22.0,-3.62895204102386,-3.8594997253511445,-2.9140575796997563,,-3.5551374540572245,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,STANNARD Robert,rider/robert-stannard,500.0,161.0,31.0,35.0,10.0,92.5,65.0,10.0,10.0,500.0,161.0,31.0,35.0,65.0,10.0,92.5,10.0,10.0,-3.473652433406013,-4.1484191309714635,-3.0485855946232947,,-3.5910690749191043,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,LIENHARD Fabian,rider/fabian-lienhard,497.0,160.0,78.0,80.0,0.0,63.75,15.0,75.25,34.0,497.0,160.0,78.0,80.0,15.0,0.0,63.75,75.25,34.0,-3.864881875958935,-3.9772367865918508,-2.373893621447204,,-3.6003906982464637,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,THOMAS Geraint,rider/geraint-thomas,779.0,178.0,28.0,27.0,0.0,597.75,42.0,1.0,0.0,779.0,178.0,28.0,27.0,42.0,0.0,597.75,1.0,0.0,-2.763835955250011,-5.1732747829042625,-4.030249321360364,,-3.739950276768357,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,REINDERS Elmar,rider/elmar-reinders,578.0,166.0,32.0,42.0,5.0,46.25,15.0,74.75,55.0,578.0,166.0,32.0,42.0,15.0,5.0,46.25,74.75,55.0,-4.218730603327267,-4.415929921242173,-2.4336568526823994,,-3.9208756485727654,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,LE BERRE Mathis,rider/mathis-le-berre,552.0,163.0,11.0,35.0,5.0,63.75,40.0,8.75,0.0,552.0,163.0,11.0,35.0,40.0,5.0,63.75,8.75,0.0,-3.9121716688177166,-4.388789225409655,-3.330519973344475,,-3.93882659670065,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,VALGREN Michael,rider/michael-valgren-andersen,584.0,167.0,118.0,65.0,5.0,37.5,15.0,51.5,0.0,584.0,167.0,118.0,65.0,15.0,5.0,37.5,51.5,0.0,-4.183146412590796,-4.216700359523157,-3.112155758950479,,-3.979014465942441,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,GRIGNARD Sébastien,rider/sebastien-grignard,572.0,165.0,15.0,35.0,5.0,45.0,30.0,31.25,15.0,572.0,165.0,15.0,35.0,30.0,5.0,45.0,31.25,15.0,-4.108985394395125,-4.450715198693079,-3.1059965600857518,,-4.010906568822636,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,MOSCON Gianni,rider/gianni-moscon,650.0,168.0,0.71,46.0,20.0,86.25,50.0,18.25,5.0,650.0,168.0,0.71,46.0,50.0,20.0,86.25,18.25,5.0,-4.053702900616687,-4.379012331991368,-3.5136934041456467,,-4.043293830734883,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,CONSONNI Simone,rider/simone-consonni,691.0,172.0,47.86,52.0,5.0,63.75,15.0,242.0,33.0,691.0,172.0,47.86,52.0,15.0,5.0,63.75,242.0,33.0,-4.46686630825484,-4.664470430007066,-2.1236450611593813,,-4.057503295361416,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,MÄRKL Niklas,rider/niklas-markl,673.0,171.0,30.0,46.0,31.0,68.25,42.0,38.25,15.0,673.0,171.0,30.0,46.0,42.0,31.0,68.25,38.25,15.0,-4.224072875700513,-4.259369730426732,-3.3492169158307847,,-4.059690740144433,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,MEZGEC Luka,rider/luka-mezgec,662.0,170.0,1.0,16.0,5.0,77.5,35.0,112.25,11.0,662.0,170.0,1.0,16.0,35.0,5.0,77.5,112.25,11.0,-4.237821298214526,-4.83557270170933,-3.0057790374888915,,-4.170738267117841,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VERSTRYNGE Emiel,rider/emiel-verstrynge,660.0,169.0,90.0,59.0,5.0,33.0,13.0,0.0,0.0,660.0,169.0,90.0,59.0,13.0,5.0,33.0,0.0,0.0,-4.43971024343018,-4.478791106440775,-3.605930146792598,,-4.284678483005842,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,DILLIER Silvan,rider/silvan-dillier,711.0,173.0,0.0,20.0,5.0,91.25,50.0,12.5,0.0,711.0,173.0,0.0,20.0,50.0,5.0,91.25,12.5,0.0,-4.2287184103706075,-4.957171099077967,-3.791922691185559,,-4.359895073145806,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,BARTHE Cyril,rider/cyril-barthe,720.0,174.0,61.0,50.0,12.0,60.0,5.0,31.75,22.0,720.0,174.0,61.0,50.0,5.0,12.0,60.0,31.75,22.0,-4.625133208650816,-4.640433351452963,-3.4108561200758434,,-4.386867833776465,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,DURBRIDGE Luke,rider/luke-durbridge,754.0,176.0,105.0,30.0,5.0,80.0,40.0,15.0,0.0,754.0,176.0,105.0,30.0,40.0,5.0,80.0,15.0,0.0,-4.360053262325916,-4.920435978125921,-3.800613110918137,,-4.416280046784362,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,GRADEK Kamil,rider/kamil-gradek,752.0,175.0,0.0,35.0,0.0,67.5,30.0,17.5,5.0,752.0,175.0,0.0,35.0,30.0,0.0,67.5,17.5,5.0,-4.567928225437482,-5.063422592694063,-3.825002979703543,,-4.567991486467669,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,VAN SINTMAARTENSDIJK Roel,rider/roel-van-sintmaartensdijk,760.0,177.0,10.0,25.0,0.0,52.25,5.0,47.5,40.0,760.0,177.0,10.0,25.0,5.0,0.0,52.25,47.5,40.0,-4.826349785033082,-5.1492162253313944,-3.3005647558586846,,-4.618052711287696,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE BUYST Jasper,rider/jasper-de-buyst,851.0,180.0,0.0,23.0,5.0,98.25,12.0,111.0,10.0,851.0,180.0,0.0,23.0,12.0,5.0,98.25,111.0,10.0,-4.874869085660647,-5.336055035292095,-3.5649240442804273,,-4.751235862274037,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DRIZNERS Jarrad,rider/jarrad-drizners,816.0,179.0,0.0,15.0,5.0,63.75,30.0,16.25,5.0,816.0,179.0,0.0,15.0,30.0,5.0,63.75,16.25,5.0,-4.769266223226506,-5.290716676272277,-4.02021931745694,,-4.775891977986324,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,RICKAERT Jonas,rider/jonas-rickaert,862.0,181.0,27.0,30.0,0.0,35.0,5.0,84.0,30.0,862.0,181.0,27.0,30.0,5.0,0.0,35.0,84.0,30.0,-5.145226880279772,-5.380969458924951,-3.485763357327365,,-4.884056949282844,0.0,0.0,0.0
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BOIVIN Guillaume,rider/guillaume-boivin,955.0,182.0,21.0,20.0,5.0,36.25,10.0,51.25,10.0,955.0,182.0,21.0,20.0,10.0,5.0,36.25,51.25,10.0,-5.340199387419078,-5.596275115851876,-4.117064441730448,,-5.172395116811192,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,VAN LERBERGHE Bert,rider/bert-van-lerberghe,,183.0,16.29,20.0,0.0,48.5,10.0,91.0,20.0,,183.0,16.29,20.0,10.0,0.0,48.5,91.0,20.0,,,,,,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,NABERMAN Tim,rider/tim-naberman,,184.0,0.0,5.0,5.0,35.0,25.0,6.25,0.0,,183.0,0.0,15.0,25.0,5.0,35.0,6.25,0.0,,,,,,0.0,0.0,0.0
