event_id,year,stage_id,category,rank,rider_id
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,85,rider/toms-skujins
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,86,rider/louis-vervaeke
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,87,rider/quentin-pacher
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,88,rider/sebastian-berwick
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,89,rider/nico-denz
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,90,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,91,rider/rick-pluimers
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,92,rider/mauro-schmid
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,93,rider/jenno-berckmoes
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,94,rider/jonas-abrahamsen
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,95,rider/brent-van-moer
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,96,rider/robert-stannard
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,97,rider/michael-storer
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,98,rider/clement-russo
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,99,rider/damien-howson
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,100,rider/anders-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,101,rider/luke-plapp
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,102,rider/felix-engelhardt
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,103,rider/matej-mohoric
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,104,rider/anthon-charmig
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,105,rider/alex-kirsch
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,106,rider/ben-healy
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,107,rider/jan-tratnik
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,108,rider/magnus-cort-nielsen
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,109,rider/warren-barguil
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,110,rider/michel-hessmann
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,111,rider/edward-planckaert
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,112,rider/marco-frigo
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,113,rider/thibault-guernalec
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,114,rider/luke-durbridge
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,115,rider/xabier-mikel-azparren-irurzun
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,116,rider/bruno-armirail
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,117,rider/emiel-verstrynge
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,118,rider/max-walker
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,119,rider/mike-teunissen
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,120,rider/benjamin-thomas-2
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,121,rider/filippo-ganna
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,122,rider/per-strand-hagenes
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,123,rider/anthony-turgis
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,124,rider/dylan-van-baarle
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,125,rider/jonas-rickaert
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,126,rider/aaron-gate
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,127,rider/julian-alaphilippe
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,128,rider/michal-kwiatkowski
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,129,rider/joel-nicolau
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,130,rider/jakub-otruba
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,131,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,132,rider/florian-vermeersch
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,133,rider/simone-velasco
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,134,rider/krists-neilands
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,135,rider/pascal-eenkhoorn
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,136,rider/dorian-godon
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,137,rider/frits-biesterbos
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,138,rider/soren-waerenskjold
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,139,rider/hugo-page
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,140,rider/daan-hoole
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,141,rider/nicolas-vinokurov
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,142,rider/huub-artz
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,143,rider/alfred-wright
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,144,rider/max-kanter
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,145,rider/biniam-girmay
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,146,rider/matteo-trentin
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,147,rider/stefano-oldani
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,148,rider/tom-van-asbroeck
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,149,rider/baptiste-veistroffer
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,150,rider/silvan-dillier
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,151,rider/jasper-philipsen
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,152,rider/tim-van-dijke
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,153,rider/robbe-dhondt
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,154,rider/niklas-markl
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,155,rider/jenthe-biermans
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,156,rider/edoardo-affini
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,157,rider/tim-marsman
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,158,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,159,rider/pavel-bittner
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,160,rider/liam-slock
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,161,rider/milan-fretin
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,162,rider/julius-van-den-berg
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,163,rider/pascal-ackermann
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,164,rider/jake-stewart
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,165,rider/john-degenkolb
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,166,rider/fernando-gaviria
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,167,rider/tim-merlier
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,168,rider/phil-bauhaus
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,169,rider/lewis-askey
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,170,rider/davide-ballerini
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,171,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,172,rider/cees-bol
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,173,rider/marco-haller
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,174,rider/piet-allegaert
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,175,rider/kamil-gradek
tour-de-france,2026,race/tour-de-france/2026/stage-9,gc,176,rider/matis-louvel
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,1,rider/mads-pedersen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,2,rider/biniam-girmay
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,3,rider/tim-merlier
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,4,rider/jasper-philipsen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,5,rider/max-kanter
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,6,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,7,rider/soren-waerenskjold
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,8,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,9,rider/anthony-turgis
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,10,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,11,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,12,rider/huub-artz
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,13,rider/tobias-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,14,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,15,rider/baptiste-veistroffer
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,16,rider/pavel-bittner
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,17,rider/milan-fretin
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,18,rider/pascal-ackermann
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,19,rider/mathieu-van-der-poel
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,20,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,21,rider/jakub-otruba
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,22,rider/michael-matthews
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,23,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,24,rider/tom-pidcock
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,25,rider/clement-russo
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,26,rider/dorian-godon
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,27,rider/fernando-gaviria
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,28,rider/rick-pluimers
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,29,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,30,rider/phil-bauhaus
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,31,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,32,rider/tom-van-asbroeck
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,33,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,34,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,35,rider/jake-stewart
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,36,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,37,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,38,rider/jenno-berckmoes
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,39,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,40,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,41,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,42,rider/joris-delbove
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,43,rider/victor-campenaerts
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,44,rider/felix-engelhardt
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,45,rider/liam-slock
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,46,rider/sean-quinn
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,47,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,48,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,49,rider/marco-frigo
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,50,rider/filippo-ganna
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,51,rider/jordan-jegat
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,52,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,53,rider/frank-van-den-broek
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,54,rider/thibault-guernalec
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,55,rider/aaron-gate
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,56,rider/davide-ballerini
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,57,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,58,rider/michael-storer
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,59,rider/edward-planckaert
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,60,rider/harold-tejada
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,61,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,62,rider/ilan-van-wilder
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,63,rider/nicolas-breuillard
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,64,rider/mike-teunissen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,65,rider/luke-plapp
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,66,rider/magnus-cort-nielsen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,67,rider/tim-wellens
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,68,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,69,rider/ben-healy
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,70,rider/maxim-van-gils
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,71,rider/nelson-oliveira
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,72,rider/nico-denz
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,73,rider/sepp-kuss
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,74,rider/abel-balderstone-roumens
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,75,rider/mauro-schmid
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,76,rider/alex-kirsch
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,77,rider/egan-bernal
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,78,rider/alexandre-delettre
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,79,rider/ewen-costiou
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,80,rider/jasper-stuyven
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,81,rider/julian-alaphilippe
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,82,rider/tim-marsman
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,83,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,84,rider/joel-nicolau
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,85,rider/clement-braz-afonso
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,86,rider/alex-aranburu
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,87,rider/jan-tratnik
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,88,rider/florian-vermeersch
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,89,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,90,rider/sergio-higuita
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,91,rider/marc-hirschi
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,92,rider/mathis-le-berre
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,93,rider/george-bennett
tour-de-france,2026,race/tour-de-france/2026/stage-9,points,94,rider/dylan-van-baarle
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,1,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,2,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,3,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,4,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,5,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,6,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,7,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,8,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,9,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,10,rider/tom-pidcock
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,11,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,12,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,13,rider/tim-wellens
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,14,rider/jan-tratnik
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,15,rider/marco-frigo
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,16,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,17,rider/tobias-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,18,rider/felix-grossschartner
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,19,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,20,rider/baptiste-veistroffer
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,21,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,22,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,23,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,24,rider/felix-engelhardt
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,25,rider/ben-o-connor
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,26,rider/liam-slock
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,27,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,28,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,29,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,30,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,31,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,32,rider/frank-van-den-broek
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,33,rider/mathieu-van-der-poel
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,34,rider/mads-pedersen
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,35,rider/adam-yates
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,36,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,37,rider/javier-romo
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,38,rider/george-bennett
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,39,rider/xabier-mikel-azparren-irurzun
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,40,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-9,kom,41,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,1,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,2,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,3,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,4,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,5,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,6,rider/lennert-van-eetvelt
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,7,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,8,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,9,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,10,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,11,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,12,rider/antonio-tiberi
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,13,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,14,rider/raul-garcia-pierna
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,15,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,16,rider/lars-craps
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,17,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,18,rider/ewen-costiou
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,19,rider/matheo-vercher
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,20,rider/vlad-van-mechelen
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,21,rider/mathis-le-berre
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,22,rider/lorenzo-germani
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,23,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,24,rider/jenno-berckmoes
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,25,rider/michel-hessmann
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,26,rider/emiel-verstrynge
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,27,rider/max-walker
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,28,rider/per-strand-hagenes
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,29,rider/georg-steinhauser
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,30,rider/frits-biesterbos
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,31,rider/hugo-page
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,32,rider/nicolas-vinokurov
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,33,rider/huub-artz
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,34,rider/robbe-dhondt
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,35,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,36,rider/pavel-bittner
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,37,rider/milan-fretin
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,38,rider/lewis-askey
tour-de-france,2026,race/tour-de-france/2026/stage-9,youth,39,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,1,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,2,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,3,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,4,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,5,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,6,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,7,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,8,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,9,rider/tom-pidcock
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,10,rider/lenny-martinez
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,11,rider/richard-carapaz
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,12,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,13,rider/ilan-van-wilder
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,14,rider/ramses-debruyne
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,15,rider/egan-bernal
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,16,rider/yannis-voisard
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,17,rider/adam-yates
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,18,rider/tobias-halland-johannessen
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,19,rider/sean-quinn
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,20,rider/pablo-castrillo-zapater
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,21,rider/tiesj-benoot
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,22,rider/carlos-verona
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,23,rider/jordan-jegat
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,24,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,25,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,26,rider/einer-rubio
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,27,rider/sepp-kuss
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,28,rider/jai-hindley
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,29,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,30,rider/derek-gee
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,31,rider/tobias-foss
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,32,rider/thymen-arensman
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,33,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,34,rider/quinten-hermans
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,35,rider/nicolas-breuillard
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,36,rider/aurelien-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,37,rider/alex-baudin
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,38,rider/valentin-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,39,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,40,rider/felix-grossschartner
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,41,rider/marc-hirschi
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,42,rider/ben-healy
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,43,rider/javier-romo
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,44,rider/tim-wellens
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,45,rider/clement-russo
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,46,rider/bruno-armirail
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,47,rider/quentin-pacher
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,48,rider/damiano-caruso
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,49,rider/romain-gregoire
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,50,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,51,rider/lorenzo-germani
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,52,rider/mauro-schmid
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,53,rider/abel-balderstone-roumens
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,54,rider/clement-braz-afonso
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,55,rider/joris-delbove
tour-de-france,2026,race/tour-de-france/2026/stage-10,stage,56,rider/jose-felix-parra
